KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
5037	49	39
5038	2726	2716
5039	8822	8812
5040	968	958
5041	3460	3450
5042	5354	5344
5043	4703	4693
5044	948	938
5045	6386	6376
5046	7658	7648
5047	8021	8011
5048	4387	4377
5049	1804	1794
5050	3392	3382
5051	8459	8449
5052	7842	7832
5053	6180	6170
5054	4502	4492
5055	6264	6254
5056	9901	9891
5057	9465	9455
5058	5391	5381
5059	2141	2131
5060	5059	5049
5061	7003	6993
5062	7848	7838
5063	9367	9357
5064	3611	3601
5065	3081	3071
5066	9549	9539
5067	5331	5321
5068	3868	3858
5069	5419	5409
5070	8991	8981
5071	5901	5891
5072	9363	9353
5073	1218	1208
5074	3561	3551
5075	1747	1737
5076	4680	4670
5077	5810	5800
5078	3269	3259
5079	6686	6676
5080	3743	3733
5081	5722	5712
5082	9275	9265
5083	7870	7860
5084	6594	6584
5085	3757	3747
5086	5679	5669
5087	7632	7622
5088	9272	9262
5089	9180	9170
5090	3074	3064
5091	9976	9966
5092	6680	6670
5093	624	614
5094	6177	6167
5095	4022	4012
5096	1718	1708
5097	9598	9588
5098	3029	3019
5099	7029	7019
5100	4869	4859
5101	2122	2112
5102	6714	6704
5103	970	960
5104	1636	1626
5105	9119	9109
5106	3283	3273
5107	1657	1647
5108	3941	3931
5109	3825	3815
5110	1855	1845
5111	8164	8154
5112	6222	6212
5113	7482	7472
5114	6560	6550
5115	6325	6315
5116	2378	2368
5117	8611	8601
5118	4529	4519
5119	9144	9134
5120	2575	2565
5121	3866	3856
5122	4964	4954
5123	9734	9724
5124	1049	1039
5125	1931	1921
5126	382	372
5127	3939	3929
5128	4764	4754
5129	6987	6977
5130	9690	9680
5131	4958	4948
5132	3262	3252
5133	4210	4200
5134	601	591
5135	2556	2546
5136	2387	2377
5137	4716	4706
5138	1486	1476
5139	6085	6075
5140	873	863
5141	7731	7721
5142	661	651
5143	3542	3532
5144	6967	6957
5145	2351	2341
5146	7766	7756
5147	874	864
5148	2938	2928
5149	7208	7198
5150	3744	3734
5151	4434	4424
5152	9892	9882
5153	9610	9600
5154	1526	1516
5155	352	342
5156	7119	7109
5157	4751	4741
5158	6757	6747
5159	1754	1744
5160	8406	8396
5161	9186	9176
5162	3907	3897
5163	2189	2179
5164	8472	8462
5165	7832	7822
5166	6491	6481
5167	4297	4287
5168	8581	8571
5169	7373	7363
5170	301	291
5171	4392	4382
5172	8372	8362
5173	251	241
5174	5540	5530
5175	9983	9973
5176	7309	7299
5177	193	183
5178	1309	1299
5179	6187	6177
5180	7738	7728
5181	202	192
5182	6160	6150
5183	3469	3459
5184	5208	5198
5185	8977	8967
5186	7196	7186
5187	944	934
5188	4539	4529
5189	3701	3691
5190	1629	1619
5191	1618	1608
5192	151	141
5193	904	894
5194	9692	9682
5195	1217	1207
5196	5556	5546
5197	9924	9914
5198	8805	8795
5199	6884	6874
5200	5927	5917
5201	2531	2521
5202	29	19
5203	2308	2298
5204	5097	5087
5205	7618	7608
5206	1086	1076
5207	620	610
5208	7894	7884
5209	4114	4104
5210	8847	8837
5211	8034	8024
5212	3574	3564
5213	3870	3860
5214	2974	2964
5215	4849	4839
5216	7521	7511
5217	7771	7761
5218	5646	5636
5219	9407	9397
5220	1255	1245
5221	1999	1989
5222	663	653
5223	9120	9110
5224	6605	6595
5225	4161	4151
5226	8611	8601
5227	9979	9969
5228	1969	1959
5229	8536	8526
5230	4706	4696
5231	2232	2222
5232	33	23
5233	2816	2806
5234	907	897
5235	2692	2682
5236	5672	5662
5237	3099	3089
5238	1702	1692
5239	6868	6858
5240	7483	7473
5241	8160	8150
5242	1254	1244
5243	3401	3391
5244	6500	6490
5245	2581	2571
5246	741	731
5247	7877	7867
5248	8929	8919
5249	1361	1351
5250	5718	5708
5251	8183	8173
5252	195	185
5253	4342	4332
5254	8712	8702
5255	5374	5364
5256	2001	1991
5257	8865	8855
5258	1103	1093
5259	7000	6990
5260	9924	9914
5261	5299	5289
5262	3193	3183
5263	4682	4672
5264	2180	2170
5265	7280	7270
5266	9316	9306
5267	5489	5479
5268	486	476
5269	5039	5029
5270	3830	3820
5271	4438	4428
5272	9190	9180
5273	3933	3923
5274	2709	2699
5275	3410	3400
5276	5371	5361
5277	1684	1674
5278	6952	6942
5279	8560	8550
5280	5138	5128
5281	9503	9493
5282	7875	7865
5283	6836	6826
5284	377	367
5285	8700	8690
5286	5281	5271
5287	339	329
5288	5145	5135
5289	4154	4144
5290	2871	2861
5291	7643	7633
5292	7432	7422
5293	9194	9184
5294	7887	7877
5295	2024	2014
5296	213	203
5297	3841	3831
5298	8960	8950
5299	8862	8852
5300	4093	4083
5301	6631	6621
5302	7806	7796
5303	4752	4742
5304	1775	1765
5305	5724	5714
5306	7598	7588
5307	6905	6895
5308	7402	7392
5309	2821	2811
5310	8801	8791
5311	6752	6742
5312	3499	3489
5313	7842	7832
5314	4835	4825
5315	4808	4798
5316	8824	8814
5317	9440	9430
5318	4813	4803
5319	2237	2227
5320	3547	3537
5321	4854	4844
5322	8694	8684
5323	2185	2175
5324	7417	7407
5325	3918	3908
5326	2695	2685
5327	2536	2526
5328	5205	5195
5329	1367	1357
5330	1414	1404
5331	5417	5407
5332	6757	6747
5333	789	779
5334	2721	2711
5335	9984	9974
5336	664	654
5337	4688	4678
5338	4769	4759
5339	338	328
5340	8908	8898
5341	4684	4674
5342	6872	6862
5343	2396	2386
5344	7150	7140
5345	9387	9377
5346	3374	3364
5347	2615	2605
5348	5397	5387
5349	7749	7739
5350	2817	2807
5351	7325	7315
5352	6993	6983
5353	960	950
5354	7100	7090
5355	3889	3879
5356	8937	8927
5357	3928	3918
5358	3520	3510
5359	9222	9212
5360	4396	4386
5361	6136	6126
5362	8380	8370
5363	4514	4504
5364	8390	8380
5365	7985	7975
5366	5214	5204
5367	10002	9992
5368	727	717
5369	4588	4578
5370	1379	1369
5371	6609	6599
5372	3847	3837
5373	5351	5341
5374	2774	2764
5375	7773	7763
5376	3333	3323
5377	1304	1294
5378	8478	8468
5379	9182	9172
5380	5625	5615
5381	8678	8668
5382	3721	3711
5383	764	754
5384	2804	2794
5385	6168	6158
5386	2327	2317
5387	2662	2652
5388	8101	8091
5389	7883	7873
5390	2889	2879
5391	5552	5542
5392	2899	2889
5393	2494	2484
5394	1297	1287
5395	8971	8961
5396	4537	4527
5397	9392	9382
5398	7507	7497
5399	9307	9297
5400	7752	7742
5401	4698	4688
5402	841	831
5403	2077	2067
5404	5545	5535
5405	8534	8524
5406	688	678
5407	693	683
5408	5201	5191
5409	6478	6468
5410	7225	7215
5411	6339	6329
5412	6785	6775
5413	1965	1955
5414	717	707
5415	7721	7711
5416	6059	6049
5417	5322	5312
5418	7416	7406
5419	1023	1013
5420	7869	7859
5421	7032	7022
5422	473	463
5423	6754	6744
5424	5230	5220
5425	9667	9657
5426	2890	2880
5427	8026	8016
5428	6892	6882
5429	9029	9019
5430	1841	1831
5431	6184	6174
5432	6576	6566
5433	2086	2076
5434	6064	6054
5435	5316	5306
5436	9290	9280
5437	4137	4127
5438	7011	7001
5439	3779	3769
5440	969	959
5441	4742	4732
5442	1992	1982
5443	4134	4124
5444	4027	4017
5445	3436	3426
5446	2196	2186
5447	3729	3719
5448	1244	1234
5449	656	646
5450	3578	3568
5451	5456	5446
5452	6488	6478
5453	6564	6554
5454	6232	6222
5455	5355	5345
5456	933	923
5457	8727	8717
5458	812	802
5459	1534	1524
5460	7721	7711
5461	3829	3819
5462	2021	2011
5463	9578	9568
5464	2909	2899
5465	2518	2508
5466	9234	9224
5467	7206	7196
5468	8837	8827
5469	967	957
5470	1984	1974
5471	463	453
5472	8092	8082
5473	2188	2178
5474	2569	2559
5475	9231	9221
5476	9859	9849
5477	2297	2287
5478	2203	2193
5479	9952	9942
5480	7585	7575
5481	5558	5548
5482	6319	6309
5483	3056	3046
5484	8173	8163
5485	9012	9002
5486	9478	9468
5487	7957	7947
5488	7241	7231
5489	3362	3352
5490	5491	5481
5491	9404	9394
5492	618	608
5493	9344	9334
5494	641	631
5495	9897	9887
5496	3402	3392
5497	1336	1326
5498	1677	1667
5499	5566	5556
5500	6575	6565
5501	2837	2827
5502	4029	4019
5503	4336	4326
5504	3578	3568
5505	9743	9733
5506	9386	9376
5507	5851	5841
5508	640	630
5509	2433	2423
5510	3895	3885
5511	1321	1311
5512	5910	5900
5513	7558	7548
5514	5933	5923
5515	7308	7298
5516	4077	4067
5517	1024	1014
5518	3046	3036
5519	4631	4621
5520	3204	3194
5521	9121	9111
5522	7724	7714
5523	7457	7447
5524	8864	8854
5525	1172	1162
5526	860	850
5527	4650	4640
5528	4450	4440
5529	2939	2929
5530	5786	5776
5531	4755	4745
5532	3968	3958
5533	2266	2256
5534	7438	7428
5535	2161	2151
5536	680	670
5537	3381	3371
5538	3784	3774
5539	2781	2771
5540	1484	1474
5541	6926	6916
5542	5646	5636
5543	8815	8805
5544	9122	9112
5545	410	400
5546	396	386
5547	2807	2797
5548	7802	7792
5549	76	66
5550	9537	9527
5551	5504	5494
5552	4563	4553
5553	693	683
5554	3416	3406
5555	7279	7269
5556	127	117
5557	7436	7426
5558	9633	9623
5559	3466	3456
5560	4130	4120
5561	3686	3676
5562	3284	3274
5563	5433	5423
5564	1753	1743
5565	8578	8568
5566	10005	9995
5567	7639	7629
5568	5670	5660
5569	9587	9577
5570	61	51
5571	4768	4758
5572	7150	7140
5573	6264	6254
5574	3368	3358
5575	9946	9936
5576	8375	8365
5577	5643	5633
5578	1610	1600
5579	9143	9133
5580	1646	1636
5581	2090	2080
5582	4904	4894
5583	4800	4790
5584	4450	4440
5585	5419	5409
5586	126	116
5587	4505	4495
5588	1492	1482
5589	2903	2893
5590	6413	6403
5591	9007	8997
5592	2301	2291
5593	5439	5429
5594	17	7
5595	4339	4329
5596	8603	8593
5597	3998	3988
5598	2572	2562
5599	6913	6903
5600	1930	1920
5601	1754	1744
5602	7217	7207
5603	8514	8504
5604	1699	1689
5605	6600	6590
5606	5588	5578
5607	8135	8125
5608	9219	9209
5609	4390	4380
5610	8427	8417
5611	5475	5465
5612	4637	4627
5613	1806	1796
5614	6475	6465
5615	4156	4146
5616	140	130
5617	6921	6911
5618	776	766
5619	8320	8310
5620	4028	4018
5621	3951	3941
5622	994	984
5623	2263	2253
5624	3638	3628
5625	1532	1522
5626	74	64
5627	9691	9681
5628	5603	5593
5629	7673	7663
5630	6402	6392
5631	5764	5754
5632	3679	3669
5633	6471	6461
5634	7702	7692
5635	2380	2370
5636	1990	1980
5637	1594	1584
5638	9120	9110
5639	9822	9812
5640	3266	3256
5641	9782	9772
5642	9592	9582
5643	8472	8462
5644	7620	7610
5645	6225	6215
5646	138	128
5647	9425	9415
5648	6775	6765
5649	1008	998
5650	5429	5419
5651	7041	7031
5652	2956	2946
5653	8667	8657
5654	25	15
5655	3869	3859
5656	9001	8991
5657	3543	3533
5658	660	650
5659	3708	3698
5660	5501	5491
5661	2303	2293
5662	4495	4485
5663	761	751
5664	9363	9353
5665	6908	6898
5666	335	325
5667	3731	3721
5668	1185	1175
5669	9614	9604
5670	665	655
5671	8484	8474
5672	7532	7522
5673	4732	4722
5674	2503	2493
5675	5705	5695
5676	2559	2549
5677	3192	3182
5678	4307	4297
5679	6058	6048
5680	4089	4079
5681	3302	3292
5682	9122	9112
5683	1597	1587
5684	8192	8182
5685	158	148
5686	185	175
5687	3901	3891
5688	7397	7387
5689	4263	4253
5690	1180	1170
5691	1802	1792
5692	8792	8782
5693	6637	6627
5694	4928	4918
5695	3020	3010
5696	3678	3668
5697	4037	4027
5698	4118	4108
5699	9996	9986
5700	6329	6319
5701	7436	7426
5702	2912	2902
5703	2112	2102
5704	2466	2456
5705	9868	9858
5706	7746	7736
5707	5003	4993
5708	5093	5083
5709	6001	5991
5710	7007	6997
5711	9245	9235
5712	6755	6745
5713	796	786
5714	7718	7708
5715	3082	3072
5716	884	874
5717	7120	7110
5718	4040	4030
5719	6763	6753
5720	6435	6425
5721	8032	8022
5722	4517	4507
5723	5360	5350
5724	6150	6140
5725	840	830
5726	502	492
5727	6005	5995
5728	5220	5210
5729	5517	5507
5730	2053	2043
5731	30	20
5732	4476	4466
5733	1080	1070
5734	9467	9457
5735	3154	3144
5736	267	257
5737	8180	8170
5738	3077	3067
5739	3010	3000
5740	8356	8346
5741	2673	2663
5742	3367	3357
5743	7987	7977
5744	7670	7660
5745	4119	4109
5746	7783	7773
5747	3544	3534
5748	1732	1722
5749	4872	4862
5750	3651	3641
5751	9323	9313
5752	7969	7959
5753	8651	8641
5754	2650	2640
5755	5155	5145
5756	1434	1424
5757	2889	2879
5758	6293	6283
5759	3308	3298
5760	9534	9524
5761	8168	8158
5762	630	620
5763	3668	3658
5764	3277	3267
5765	5067	5057
5766	8704	8694
5767	5219	5209
5768	2465	2455
5769	7098	7088
5770	4277	4267
5771	3626	3616
5772	1568	1558
5773	6965	6955
5774	5950	5940
5775	8949	8939
5776	9099	9089
5777	6479	6469
5778	6472	6462
5779	9888	9878
5780	6666	6656
5781	2249	2239
5782	1520	1510
5783	9506	9496
5784	9005	8995
5785	800	790
5786	7668	7658
5787	7651	7641
5788	2534	2524
5789	3690	3680
5790	3307	3297
5791	2900	2890
5792	7805	7795
5793	6968	6958
5794	9769	9759
5795	3001	2991
5796	6544	6534
5797	695	685
5798	3808	3798
5799	3626	3616
5800	3449	3439
5801	1800	1790
5802	5233	5223
5803	9942	9932
5804	8619	8609
5805	2938	2928
5806	7872	7862
5807	7991	7981
5808	9909	9899
5809	7774	7764
5810	7845	7835
5811	6234	6224
5812	7232	7222
5813	7778	7768
5814	6937	6927
5815	5131	5121
5816	9396	9386
5817	1760	1750
5818	486	476
5819	4084	4074
5820	1834	1824
5821	6249	6239
5822	4877	4867
5823	4569	4559
5824	9983	9973
5825	1317	1307
5826	9010	9000
5827	1819	1809
5828	3277	3267
5829	9468	9458
5830	8072	8062
5831	5456	5446
5832	4367	4357
5833	532	522
5834	9534	9524
5835	817	807
5836	5760	5750
5837	7290	7280
5838	8488	8478
5839	1565	1555
5840	9304	9294
5841	6897	6887
5842	5770	5760
5843	4706	4696
5844	2140	2130
5845	9501	9491
5846	5614	5604
5847	6624	6614
5848	940	930
5849	5157	5147
5850	9634	9624
5851	4791	4781
5852	2526	2516
5853	8793	8783
5854	5430	5420
5855	313	303
5856	2405	2395
5857	6486	6476
5858	6968	6958
5859	274	264
5860	3167	3157
5861	560	550
5862	8536	8526
5863	8071	8061
5864	7051	7041
5865	9101	9091
5866	1561	1551
5867	5187	5177
5868	3031	3021
5869	4491	4481
5870	8484	8474
5871	1643	1633
5872	590	580
5873	3480	3470
5874	3315	3305
5875	7617	7607
5876	7349	7339
5877	4214	4204
5878	2753	2743
5879	9897	9887
5880	2935	2925
5881	240	230
5882	1299	1289
5883	8641	8631
5884	8003	7993
5885	5881	5871
5886	7909	7899
5887	2490	2480
5888	1073	1063
5889	2358	2348
5890	9107	9097
5891	6348	6338
5892	1746	1736
5893	8387	8377
5894	7111	7101
5895	3134	3124
5896	3225	3215
5897	8291	8281
5898	6758	6748
5899	4640	4630
5900	7247	7237
5901	7507	7497
5902	999	989
5903	2601	2591
5904	7211	7201
5905	2170	2160
5906	3657	3647
5907	5825	5815
5908	4485	4475
5909	5702	5692
5910	7976	7966
5911	520	510
5912	841	831
5913	1822	1812
5914	2830	2820
5915	3244	3234
5916	4923	4913
5917	1988	1978
5918	872	862
5919	8910	8900
5920	6408	6398
5921	7178	7168
5922	6079	6069
5923	9010	9000
5924	5528	5518
5925	1175	1165
5926	6369	6359
5927	5404	5394
5928	4356	4346
5929	5051	5041
5930	5526	5516
5931	9073	9063
5932	8552	8542
5933	2779	2769
5934	4849	4839
5935	5673	5663
5936	4410	4400
5937	162	152
5938	780	770
5939	2781	2771
5940	1374	1364
5941	391	381
5942	3103	3093
5943	5570	5560
5944	9734	9724
5945	290	280
5946	2135	2125
5947	4480	4470
5948	210	200
5949	9894	9884
5950	9275	9265
5951	5387	5377
5952	4006	3996
5953	8091	8081
5954	8052	8042
5955	8887	8877
5956	9623	9613
5957	2838	2828
5958	2866	2856
5959	3157	3147
5960	2337	2327
5961	7273	7263
5962	3907	3897
5963	1881	1871
5964	2029	2019
5965	2530	2520
5966	3039	3029
5967	8303	8293
5968	4817	4807
5969	4178	4168
5970	2164	2154
5971	6499	6489
5972	6036	6026
5973	534	524
5974	5980	5970
5975	2828	2818
5976	9889	9879
5977	756	746
5978	5502	5492
5979	4544	4534
5980	829	819
5981	3801	3791
5982	7277	7267
5983	4721	4711
5984	9947	9937
5985	9482	9472
5986	2958	2948
5987	9728	9718
5988	3732	3722
5989	7532	7522
5990	8420	8410
5991	6645	6635
5992	9073	9063
5993	5356	5346
5994	6670	6660
5995	2857	2847
5996	8083	8073
5997	661	651
5998	685	675
5999	9310	9300
6000	6449	6439
6001	3087	3077
6002	1448	1438
6003	3324	3314
6004	3390	3380
6005	4347	4337
6006	322	312
6007	227	217
6008	3652	3642
6009	6313	6303
6010	9008	8998
6011	7725	7715
6012	8905	8895
6013	6118	6108
6014	3439	3429
6015	1283	1273
6016	7095	7085
6017	7727	7717
6018	7914	7904
6019	2599	2589
6020	5552	5542
6021	519	509
6022	1209	1199
6023	8235	8225
6024	8259	8249
6025	5770	5760
6026	9439	9429
6027	7536	7526
6028	1885	1875
6029	5097	5087
6030	5160	5150
6031	3272	3262
6032	7889	7879
6033	9982	9972
6034	8102	8092
6035	9551	9541
6036	276	266
6037	5474	5464
6038	6879	6869
6039	1147	1137
6040	8109	8099
6041	9284	9274
6042	3780	3770
6043	6396	6386
6044	4007	3997
6045	7126	7116
6046	6649	6639
6047	8967	8957
6048	7500	7490
6049	9393	9383
6050	5566	5556
6051	1216	1206
6052	1167	1157
6053	8360	8350
6054	942	932
6055	7304	7294
6056	1866	1856
6057	4658	4648
6058	7073	7063
6059	2605	2595
6060	8487	8477
6061	3221	3211
6062	466	456
6063	6833	6823
6064	1041	1031
6065	4592	4582
6066	8150	8140
6067	7277	7267
6068	7418	7408
6069	3911	3901
6070	1771	1761
6071	764	754
6072	6491	6481
6073	7718	7708
6074	2675	2665
6075	6190	6180
6076	267	257
6077	4370	4360
6078	5587	5577
6079	9087	9077
6080	1991	1981
6081	4212	4202
6082	9662	9652
6083	7160	7150
6084	3208	3198
6085	5148	5138
6086	1922	1912
6087	7411	7401
6088	826	816
6089	3083	3073
6090	6659	6649
6091	6632	6622
6092	3956	3946
6093	8057	8047
6094	2594	2584
6095	3956	3946
6096	7354	7344
6097	3054	3044
6098	575	565
6099	2035	2025
6100	3007	2997
6101	7060	7050
6102	1573	1563
6103	764	754
6104	4942	4932
6105	1389	1379
6106	1586	1576
6107	8016	8006
6108	1004	994
6109	6106	6096
6110	7620	7610
6111	1220	1210
6112	6504	6494
6113	5698	5688
6114	9708	9698
6115	7658	7648
6116	963	953
6117	7707	7697
6118	263	253
6119	5279	5269
6120	9066	9056
6121	9336	9326
6122	8633	8623
6123	8775	8765
6124	3845	3835
6125	3730	3720
6126	4154	4144
6127	7371	7361
6128	2536	2526
6129	5186	5176
6130	6369	6359
6131	6502	6492
6132	3555	3545
6133	8638	8628
6134	7477	7467
6135	7199	7189
6136	9282	9272
6137	7945	7935
6138	2039	2029
6139	776	766
6140	9919	9909
6141	7650	7640
6142	7440	7430
6143	8860	8850
6144	6603	6593
6145	9052	9042
6146	7414	7404
6147	3473	3463
6148	5748	5738
6149	7070	7060
6150	8291	8281
6151	4481	4471
6152	4220	4210
6153	718	708
6154	8853	8843
6155	1792	1782
6156	4180	4170
6157	6489	6479
6158	3257	3247
6159	3583	3573
6160	9816	9806
6161	266	256
6162	8423	8413
6163	5102	5092
6164	2480	2470
6165	4530	4520
6166	9026	9016
6167	6764	6754
6168	3218	3208
6169	2839	2829
6170	4121	4111
6171	4730	4720
6172	9035	9025
6173	6363	6353
6174	3839	3829
6175	1173	1163
6176	4532	4522
6177	5168	5158
6178	6361	6351
6179	1315	1305
6180	2187	2177
6181	738	728
6182	2478	2468
6183	6757	6747
6184	4244	4234
6185	489	479
6186	959	949
6187	6601	6591
6188	2518	2508
6189	9477	9467
6190	6007	5997
6191	3243	3233
6192	8013	8003
6193	7396	7386
6194	153	143
6195	1288	1278
6196	5638	5628
6197	1878	1868
6198	7496	7486
6199	6513	6503
6200	9476	9466
6201	4522	4512
6202	7118	7108
6203	9278	9268
6204	4749	4739
6205	6012	6002
6206	2184	2174
6207	2812	2802
6208	815	805
6209	7099	7089
6210	3634	3624
6211	7736	7726
6212	4665	4655
6213	9047	9037
6214	581	571
6215	3481	3471
6216	869	859
6217	8896	8886
6218	9018	9008
6219	1221	1211
6220	9553	9543
6221	7875	7865
6222	2287	2277
6223	6479	6469
6224	9335	9325
6225	4246	4236
6226	6199	6189
6227	8316	8306
6228	9316	9306
6229	1794	1784
6230	3794	3784
6231	6564	6554
6232	1714	1704
6233	9881	9871
6234	5758	5748
6235	6895	6885
6236	1195	1185
6237	4487	4477
6238	3830	3820
6239	6235	6225
6240	103	93
6241	4290	4280
6242	6815	6805
6243	420	410
6244	5091	5081
6245	5882	5872
6246	7460	7450
6247	7980	7970
6248	2872	2862
6249	7132	7122
6250	1517	1507
6251	2432	2422
6252	7761	7751
6253	4301	4291
6254	257	247
6255	7713	7703
6256	2409	2399
6257	1897	1887
6258	1848	1838
6259	3276	3266
6260	2888	2878
6261	8179	8169
6262	3495	3485
6263	751	741
6264	5461	5451
6265	4941	4931
6266	2380	2370
6267	9299	9289
6268	6511	6501
6269	7055	7045
6270	7886	7876
6271	9450	9440
6272	4542	4532
6273	279	269
6274	165	155
6275	452	442
6276	8066	8056
6277	5198	5188
6278	8558	8548
6279	8312	8302
6280	4042	4032
6281	7755	7745
6282	6355	6345
6283	2895	2885
6284	577	567
6285	399	389
6286	9581	9571
6287	5515	5505
6288	4298	4288
6289	6372	6362
6290	6106	6096
6291	4905	4895
6292	2601	2591
6293	5263	5253
6294	1360	1350
6295	3635	3625
6296	9231	9221
6297	8082	8072
6298	403	393
6299	7252	7242
6300	1372	1362
6301	1878	1868
6302	4103	4093
6303	4609	4599
6304	5699	5689
6305	5400	5390
6306	3671	3661
6307	8957	8947
6308	3359	3349
6309	5078	5068
6310	8687	8677
6311	5642	5632
6312	6757	6747
6313	5318	5308
6314	4096	4086
6315	5501	5491
6316	8433	8423
6317	6475	6465
6318	659	649
6319	3278	3268
6320	6980	6970
6321	2477	2467
6322	1526	1516
6323	6253	6243
6324	1923	1913
6325	8592	8582
6326	5362	5352
6327	226	216
6328	464	454
6329	8551	8541
6330	2335	2325
6331	9723	9713
6332	2100	2090
6333	1875	1865
6334	6216	6206
6335	2243	2233
6336	566	556
6337	2192	2182
6338	2783	2773
6339	7033	7023
6340	5289	5279
6341	9752	9742
6342	5623	5613
6343	8965	8955
6344	6928	6918
6345	6082	6072
6346	5755	5745
6347	6840	6830
6348	2534	2524
6349	485	475
6350	3923	3913
6351	6937	6927
6352	9292	9282
6353	7648	7638
6354	6677	6667
6355	9734	9724
6356	5265	5255
6357	2305	2295
6358	1818	1808
6359	7540	7530
6360	2348	2338
6361	913	903
6362	765	755
6363	4066	4056
6364	8626	8616
6365	4888	4878
6366	7628	7618
6367	5543	5533
6368	2724	2714
6369	5196	5186
6370	4537	4527
6371	8990	8980
6372	2383	2373
6373	9062	9052
6374	8309	8299
6375	5436	5426
6376	9715	9705
6377	1716	1706
6378	1029	1019
6379	4158	4148
6380	5711	5701
6381	6245	6235
6382	5615	5605
6383	8270	8260
6384	455	445
6385	3228	3218
6386	3846	3836
6387	2476	2466
6388	2138	2128
6389	7001	6991
6390	3544	3534
6391	5656	5646
6392	1844	1834
6393	9077	9067
6394	9541	9531
6395	4521	4511
6396	7026	7016
6397	9098	9088
6398	6649	6639
6399	4506	4496
6400	9134	9124
6401	4172	4162
6402	5594	5584
6403	6749	6739
6404	1807	1797
6405	507	497
6406	4384	4374
6407	7142	7132
6408	2863	2853
6409	7301	7291
6410	2558	2548
6411	6091	6081
6412	8274	8264
6413	3514	3504
6414	40	30
6415	8451	8441
6416	5145	5135
6417	4173	4163
6418	7414	7404
6419	1318	1308
6420	2565	2555
6421	1632	1622
6422	198	188
6423	3767	3757
6424	7642	7632
6425	9055	9045
6426	5182	5172
6427	875	865
6428	656	646
6429	5175	5165
6430	1342	1332
6431	529	519
6432	9515	9505
6433	8354	8344
6434	3318	3308
6435	734	724
6436	1188	1178
6437	5937	5927
6438	5571	5561
6439	2408	2398
6440	8032	8022
6441	523	513
6442	9548	9538
6443	3959	3949
6444	6620	6610
6445	8712	8702
6446	3501	3491
6447	5082	5072
6448	4314	4304
6449	973	963
6450	9281	9271
6451	4407	4397
6452	2779	2769
6453	30	20
6454	2220	2210
6455	4822	4812
6456	1464	1454
6457	6614	6604
6458	2971	2961
6459	5040	5030
6460	7430	7420
6461	1617	1607
6462	27	17
6463	6346	6336
6464	4678	4668
6465	3062	3052
6466	8661	8651
6467	620	610
6468	7242	7232
6469	8275	8265
6470	208	198
6471	445	435
6472	1382	1372
6473	4548	4538
6474	8948	8938
6475	3349	3339
6476	596	586
6477	3658	3648
6478	7419	7409
6479	7203	7193
6480	6766	6756
6481	3351	3341
6482	9346	9336
6483	1772	1762
6484	6342	6332
6485	5069	5059
6486	622	612
6487	583	573
6488	4498	4488
6489	8683	8673
6490	1905	1895
6491	1045	1035
6492	2694	2684
6493	8388	8378
6494	529	519
6495	7699	7689
